client_id,hubspot_client_id,lifecycle,channel,broader_source,broad_source,service_offering,campaign_group,campaign,ad_group,ad,ad_network,creative_group,creative_variation,keyword_text,keyword_match_type,placement,facebook_ad_set_audience,client_country,client_location_state,client_local_timezone,cb_city,email_type,email_industry_type,cb_jobtitle_type,cb_employees_range,cb_annual_revenue_ranges,cb_industry,cb_sector,cb_industry_group,cb_sub_industry,attributed_at,attributed_date,signup_at,signup_date,customer_date,first_billing_week,last_billing_week,revenue_first_1_month,revenue_first_2_months,revenue_first_3_months,revenue_first_6_months,total_revenue,starting_mrr,latest_mrr,profit,active_weeks,revenue_first_12_months
527b11d4fc6fe520aa6858130a9d3040_1,62117151,1,facebook,paid_inbound,paid_inbound,virtual_assistant,scaling,Real Estate Ads (previously Non-TQLs B1) [Conversion],[LAL] - VA - Realtors and Property Managers USA/Canada 0818,REVA - Asst Aproach [0818],facebook,no_creative_group,no_creative_variation,,,,lookalikes,united states,texas,America/Chicago,miami,free_email,,non-senior leadership,,,,,,,2022-11-21T04:59:22.864000,21/11/2022,2022-11-21T04:59:18.180000,21/11/2022,04/02/2023,04/02/2023,02/05/2026,2077.714286,3106.285714,4169.142857,7323.428571,81730,1039.2,1039.2,33866,170,18930.85714
b78a4328b20aea7f9e9032035ca3247b_1,60226301,1,facebook,paid_inbound,paid_inbound,virtual_assistant,scaling,[EXP] Direct Response || New TQLs - Prospecting Batch 2 - 080922 [Conversion],[LAL] - Sales VA - Consolidated Consumer Discretionary & Diversified Financials 1103,Mona Lisa - Consumer Discretionary & Diversified Financials 1103,facebook,no_creative_group,no_creative_variation,,,,lookalikes,united states,virginia,America/New_York,st. louis,paid_email,,non-senior leadership,,,Media,Consumer Discretionary,Media,Publishing,2022-11-04T04:58:06.722000,04/11/2022,2022-11-04T04:57:58.188000,04/11/2022,,12/11/2022,28/10/2023,4690,8155.714286,11896.38798,23778.00907,42483.72335,,0,20242.86168,51,42183.72335
1f0c172698ac2e1f303a8f28511b2123_1,61480251,1,facebook,paid_inbound,paid_inbound,virtual_assistant,scaling,[EXP] Direct Response || New TQLs - Prospecting Batch 2 - 080922 [Conversion],[LAL] - VA - Prospecting All Opportunity 1020,The Wanderer 2 - 1020 [All Opportunity LLA],facebook,no_creative_group,no_creative_variation,,,,lookalikes,united states,florida,America/New_York,,free_email,,senior leadership,,,Retailing,Consumer Discretionary,Retailing,Retailing,2022-11-14T20:35:53.621000,14/11/2022,2022-11-14T20:35:51.849000,14/11/2022,03/12/2022,03/12/2022,07/06/2025,3875.714286,5515.714286,7425.750073,14305.18461,60708.04175,1515.5,1515.5,30354.02088,132,30243.75604
2c033c3e8379b066a33f390dc409ceae_1,1500701,1,facebook,paid_inbound,paid_inbound,virtual_assistant,scaling,[US] Magic Dedicated Direct Response,Prospecting,Skip the Long Screening Process,facebook,no_creative_group,no_creative_variation,,,,other_audience,united states,california,America/Los_Angeles,portland,paid_email,,senior leadership,01-Oct,$0-$1M,Diversified Consumer Services,Consumer Discretionary,Consumer Services,Specialized Consumer Services,2021-04-03T18:01:43.239000,03/04/2021,2021-04-03T18:01:41.687000,03/04/2021,17/04/2021,17/04/2021,18/03/2023,1692.342857,2585.142857,3527.6,6272.171429,20723.64809,866,866,10361.82404,101,11443.6
2913994e850ffaed6330e0fb38d7d57e_1,1492401,1,facebook,organic_inbound,social_media,,scaling,-,-,-,-,non_facebook_ad,non_facebook_ad,,,,not_facebook,united states,california,America/Los_Angeles,los angeles,free_email,,senior leadership,,,,,,,2021-04-21T19:37:18.509000,21/04/2021,2021-04-21T19:37:15.342000,21/04/2021,15/05/2021,15/05/2021,26/11/2022,507.1428571,950,1514.285714,3464.285714,8660,433,433,4260,73,6902.857143
0660497af5babc0717f1e3d063839b33_1,83759401,1,facebook,paid_inbound,paid_inbound,sales,scaling,Industry Campaigns 4 - 0323,[LAL] - Sales - New SaaS Sales DC 050923,New SaaS Sales DC - 050923,facebook,no_creative_group,no_creative_variation,,,,lookalikes,united states,district_of_columbia,America/New_York,vienna,paid_email,,non-senior leadership,01-Oct,$0-$1M,Professional Services,Industrials,Commercial & Professional Services,Professional Services,2023-05-30T14:56:08.486000,30/05/2023,2023-05-30T14:55:46.737000,30/05/2023,17/06/2023,17/06/2023,03/08/2024,1652.571429,2715.428571,3792,7570.285714,15024,1039.2,1039.2,8764,60,13858.28571
79983552dc543d4f46e6391dda274f98_1,80929101,1,facebook,paid_inbound,paid_inbound,sales,scaling,Broad Campaigns 2,[LAL] - Sales VA - TQL Consulting & Insurance Desc 050323,C&I Desc - Sales Orange - 050323,facebook,no_creative_group,no_creative_variation,,,,lookalikes,united states,georgia,America/New_York,peachtree corners,paid_email,,senior leadership,01-Oct,$1M-$10M,Diversified Telecommunication Services,Telecommunication Services,Telecommunication Services,Integrated Telecommunication Services,2023-05-05T11:12:02.195000,05/05/2023,2023-05-05T11:11:56.108000,05/05/2023,03/06/2023,03/06/2023,13/09/2025,3554.285714,5268.571429,6800,11737.14286,81140,1732,1732,40570,120,30502.85714
aba8714ed60a395c7b1e39ac6bca8179_1,83412851,1,facebook,paid_inbound,paid_inbound,sales,scaling,Industry Campaigns 4 - 0323,[LAL] - Sales - New SaaS Sales DC 050923,New SaaS Sales DC - 050923,facebook,no_creative_group,no_creative_variation,,,,lookalikes,united states,michigan,America/Detroit,new york,paid_email,,non-senior leadership,01-Oct,$0-$1M,Professional Services,Industrials,Commercial & Professional Services,Professional Services,2023-05-26T15:45:02.329000,26/05/2023,2023-05-26T15:44:27.256000,26/05/2023,17/06/2023,17/06/2023,02/05/2026,3561.714286,4890.285714,6176,10118.85714,46736,1299,1299,21858,151,17978.85714
649cca19e1dfc7ad9d3f47646e28241d_1,48055801,1,facebook,paid_inbound,paid_inbound,virtual_assistant,scaling,Project Heart,[LAL] - VA - Project Heart TQLs,Mona Lisa - 0622,facebook,no_creative_group,no_creative_variation,,,,lookalikes,united states,california,America/Los_Angeles,tampa,paid_email,other_education_services,non-senior leadership,01-Oct,$0-$1M,Diversified Consumer Services,Consumer Discretionary,Consumer Services,Education Services,2022-07-10T07:57:13.384000,10/07/2022,2022-07-10T07:57:09.733000,10/07/2022,06/08/2022,06/08/2022,30/09/2023,1919.285714,3026.428571,4097.857143,8400,22245,2814.5,2814.5,11122.5,61,19979.28571
2b4dae4a73f110151b0915dd42e7b5fd_2,24901801,2,facebook,organic_inbound,social_media,,scaling,-,-,-,-,non_facebook_ad,non_facebook_ad,,,,not_facebook,united states,virginia,America/New_York,new york,paid_email,other_education_services,non-senior leadership,01-Oct,$0-$1M,Diversified Consumer Services,Consumer Discretionary,Consumer Services,Education Services,2022-07-06T00:00:00,06/07/2022,2022-07-06T00:00:00,06/07/2022,13/08/2022,13/08/2022,07/10/2023,1148.571429,1937.142857,2708.571429,5033.171428,10644.6,866,866,5182.3,58,9827.457142
82acb3067f9c3aa2569974d15138cdc2_1,50084051,1,facebook,organic_inbound,social_media,,scaling,-,-,-,-,non_facebook_ad,non_facebook_ad,,,,not_facebook,united states,california,America/Los_Angeles,pasadena,free_email,,non-senior leadership,,,,,,,2022-07-30T09:57:45.133000,30/07/2022,2022-07-30T09:57:37.976000,30/07/2022,13/08/2022,13/08/2022,02/05/2026,1371.428571,2085.714286,2914.285714,5445.714286,25792,346.4,346.4,12876,187,10028.57143
64c7d48c0b9a1db74a6a46565c1bcd08_1,49358351,1,facebook,paid_inbound,paid_inbound,virtual_assistant,scaling,[EXP] Direct Response - TQL - Tech Stack - 071222 [Retargeting],[LAL] - VA - Retargeting Salesforce / Slack / Microsoft Teams 071222,TOFU 30s - 071922 [GVA],facebook,no_creative_group,no_creative_variation,,,,lookalikes,philippines,bulacan,Asia/Manila,,free_email,,non-senior leadership,,,,,,,2022-07-23T16:01:57.529000,23/07/2022,2022-07-23T16:01:53.840000,23/07/2022,06/08/2022,06/08/2022,29/07/2023,3542.857143,5314.285714,7028.571429,12171.42857,16280,866,866,8140,51,16280
5f3ec48abb92073cdc345246185e0558_1,49829601,1,facebook,paid_inbound,paid_inbound,virtual_assistant,scaling,Project Heart,[LAL] - VA - Project Heart TQLs,"Starry, Starry Night 2 - 0725",facebook,no_creative_group,no_creative_variation,,,,lookalikes,united states,massachusetts,America/New_York,austin,paid_email,,senior leadership,01-Oct,$0-$1M,Media,Consumer Discretionary,Media,Movies & Entertainment,2022-07-28T04:58:12.853000,28/07/2022,2022-07-28T04:58:01.546000,28/07/2022,,27/08/2022,28/10/2023,1612.857143,3203.571429,4209.657144,6991.900002,12429.4,,0,4887.200001,58,11487.97143
e35988a47c4dd6f909c4ad7814a7bd4f_1,49805151,1,facebook,paid_inbound,paid_inbound,virtual_assistant,scaling,Real Estate Ads (previously Non-TQLs B1) [Conversion],[LAL] - VA - 40Plus Audience with Revenue,Monalisa 2 - 1027 [40+ Audience],facebook,no_creative_group,no_creative_variation,,,,lookalikes,canada,ontario,America/Toronto,vaughan,paid_email,,senior leadership,,,Construction & Engineering,Industrials,Capital Goods,Construction & Engineering,2022-07-27T22:00:42.995000,27/07/2022,2022-07-27T22:00:34.945000,27/07/2022,20/08/2022,20/08/2022,03/02/2024,2418.565269,4322.850983,5997.136697,10231.42241,24379.69384,1212.4,1212.4,12189.84692,71,20171.42241
07b6a849fbce89e1306ca93a109886f8_1,127475501,1,facebook,paid_inbound,paid_inbound,executive_assistant,scaling,Executive Assistants Master,[CLB ] [LAL] [ADV+] [EA] [INDUSTRIALS_120224] [12-30-24],Executive Assistant - B&G Need ribbon 021023,facebook,no_creative_group,no_creative_variation,,,,lookalikes,united states,california,America/Los_Angeles,los angeles,paid_email,,senior leadership,01-Oct,$1M-$10M,Media,Consumer Discretionary,Media,Movies & Entertainment,2024-03-16T18:30:36.806000,16/03/2024,2024-03-16T18:30:29.078000,16/03/2024,20/04/2024,20/04/2024,19/07/2025,4114.285714,6685.714286,8828.571429,17228.57143,39600,2598,2598,21120,63,32742.85714
973f754764f8de7abd9ded85b537e688_1,6680049322,1,facebook,paid_inbound,paid_inbound,executive_assistant,scaling,Executive Assistants 6,[LAL] - EA - New Broad 11 employees plus DC 01022024,Executive Assistant - New Broad - 11 employees plus DC1 01022024,facebook,no_creative_group,no_creative_variation,,,,lookalikes,philippines,cavite,Asia/Manila,los angeles,paid_email,,non-senior leadership,Nov-50,$1M-$10M,Media,Consumer Discretionary,Media,Movies & Entertainment,2024-03-26T07:02:41.444000,26/03/2024,2024-03-26T07:02:12.831000,26/03/2024,06/04/2024,06/04/2024,02/05/2026,5074.285714,7645.714286,10302.85714,18188.57143,67198,4849.6,4849.6,35323,109,32322.85714
4038de0d04f7637f38f77eb589685870_1,127407251,1,facebook,paid_inbound,paid_inbound,executive_assistant,scaling,Executive Assistants A/B Test Campaigns - 0523,[CLB] [LAL] [ADV+] [EA] [NEW_SAAS_B_TEST_OUTSOURCE] [STATIC] [11-26-24],[EA] [NEW SAAS_B_TEST_OUTSOURCE] [SSN] [DELEGATE_EA] [IMAGE] [06-10-24],facebook,ssn,ea_ssn_delegate,,,,lookalikes,united states,unknown,America/New_York,sacramento,paid_email,,senior leadership,,,,,,,2024-03-15T18:15:17.847000,15/03/2024,2024-03-15T18:15:08.265000,15/03/2024,13/04/2024,13/04/2024,28/02/2026,4234.285714,6877.142857,9362.857143,17248.57143,66520,2944.4,2944.4,33468,99,35720
ccecf43c9bc018521af542a17068bb44_1,75085751,1,facebook,paid_inbound,paid_inbound,executive_assistant,scaling,Executive Assistants Master,[CLB] - EA - Broad <250B DC 021424 xB&G 032124 (070124),Executive Assistant - Broad <250B DC1 021424 xB&G 032124 (070124),facebook,no_creative_group,no_creative_variation,,,,clearbit_audience,united states,california,America/Los_Angeles,sonora,paid_email,,senior leadership,Nov-50,$1M-$10M,Insurance,Financials,Insurance,Insurance,2024-03-14T15:29:08.857000,14/03/2024,2024-03-14T15:27:50.721000,14/03/2024,06/04/2024,06/04/2024,02/05/2026,2417.142857,3657.857143,4986.428571,10041.42857,53640,2598,2598,32980,109,22422.85714
ddd6563461c8427361b0d8f850dc72f1_1,72623449,1,facebook,paid_inbound,paid_inbound,executive_assistant,scaling,Executive Assistants Master,[CLB] - EA - Broad <250B DC 021424 xB&G 032124 (070124),Executive Assistant - Broad <250B DC1 021424 xB&G 032124 (070124),facebook,no_creative_group,no_creative_variation,,,,clearbit_audience,united states,unknown,America/New_York,newark,paid_email,,senior leadership,Nov-50,$1M-$10M,Professional Services,Industrials,Commercial & Professional Services,Consulting,2024-03-17T08:28:05.501000,17/03/2024,2024-03-17T08:26:45.799000,17/03/2024,30/03/2024,30/03/2024,02/05/2026,5931.428571,13932.85714,21647.14286,49828.21429,201747.5,7794,7794,101358.75,110,101762.5
4802357e5c1f5d332f0a513167ccdc39_1,126665601,1,facebook,paid_inbound,paid_inbound,executive_assistant,scaling,Executive Assistants Master,[CLB] - EA - Broad <250B DC 021424 xB&G 032124 (070124),Executive Assistant - Broad <250B DC1 021424 xB&G 032124 (070124),facebook,no_creative_group,no_creative_variation,,,,clearbit_audience,united states,california,America/Los_Angeles,san carlos,paid_email,,senior leadership,Nov-50,$1M-$10M,Diversified Consumer Services,Consumer Discretionary,Consumer Services,Education Services,2024-03-09T09:43:15.853000,09/03/2024,2024-03-09T09:43:03.485000,09/03/2024,20/04/2024,20/04/2024,02/05/2026,9462.857143,17142.85714,24908.57143,47794.28571,98500,3031,3031,62424,107,63582.85714
e4d15c8965bca4a9ac4b3326d5d51a21_1,7734951,1,facebook,organic_inbound,social_media,,scaling,-,-,-,-,non_facebook_ad,non_facebook_ad,,,,not_facebook,united states,maryland,America/New_York,philadelphia,free_email,,senior leadership,,,,,,,2021-07-28T00:09:29.384000,28/07/2021,2021-07-28T00:09:21.296000,28/07/2021,07/08/2021,07/08/2021,03/06/2023,1622.857143,2508.571429,3365.714286,5937.142857,19080,866,866,9540,96,11194.28571
dcb5fd186dc9b39e5b3b2365dd037bec_1,6610901,1,facebook,paid_inbound,paid_inbound,virtual_assistant,scaling,[US] Magic Dedicated Direct Response,Prospecting,Skip the Long Screening Process,facebook,no_creative_group,no_creative_variation,,,,other_audience,united states,california,America/Los_Angeles,los angeles,paid_email,,senior leadership,01-Oct,$0-$1M,Consumer Goods,Consumer Discretionary,Consumer Durables & Apparel,Consumer Goods,2021-07-11T23:09:56.536000,11/07/2021,2021-07-11T23:09:54.087000,11/07/2021,31/07/2021,31/07/2021,14/01/2023,588.5714286,1357.142857,2021.428571,3992.857143,11450,649.5,649.5,5670,76,7871.428571
903a2289e7a5fd21177ce33edf08b853_1,18142801,1,facebook,paid_inbound,paid_inbound,marketing,scaling,Digital Marketing Assistant - US/Canada (CBO) - 10/6/2021,[LAL] - DM - 1% LAA Digital Marketing Assistant Verbal Wins,Digital Marketing Asst - 10/27,facebook,no_creative_group,no_creative_variation,,,,lookalikes,united states,california,America/Los_Angeles,vancouver,paid_email,,senior leadership,Nov-50,$1M-$10M,Professional Services,Industrials,Commercial & Professional Services,Consulting,2021-11-30T14:55:09.588000,30/11/2021,2021-11-30T14:55:05.432000,30/11/2021,15/01/2022,15/01/2022,29/04/2023,2811.428571,4485.714286,6200,8520,13434,562.9,562.9,6528,61,11799.71429
d4a66b282007c871c069e249758e1f59_1,94848183428,1,facebook,paid_inbound,paid_inbound,executive_assistant,scaling,Virtual Executive Assistants Master,[FBA] [PURE] [ADV+] [CC] [CONTENT_CREATORS] [STATIC] [11-06-24],[LS] [RED] [IMAGE] [11-06-24],facebook,lifestyle,red,,,,facebook_audience,united states,california,America/Los_Angeles,,paid_email,,senior leadership,,,"Textiles, Apparel & Luxury Goods",Consumer Discretionary,Consumer Durables & Apparel,"Apparel, Accessories & Luxury Goods",2025-01-27T20:07:49.010000,27/01/2025,2025-01-27T20:07:30.342000,27/01/2025,08/02/2025,08/02/2025,02/05/2026,3051.428571,4548.571429,6320,11497.14286,25030,1732,1732,12515,65,21420
458a5e48b9e97761e43cd8bb64b06e8e_2,96442201,2,facebook,paid_inbound,paid_inbound,executive_assistant,scaling,Virtual Executive Assistant Campaign 2 - 0723,[CLB] - VA - STS Pure 092023,VA - Tech Stack Pure - Autumn F LMF - 092023,facebook,no_creative_group,no_creative_variation,,,,clearbit_audience,united states,illinois,America/Chicago,london,paid_email,,senior leadership,Nov-50,$1M-$10M,Construction & Engineering,Industrials,Capital Goods,Construction & Engineering,2025-01-10T13:49:00.284000,10/01/2025,2025-01-10T13:49:00.284000,10/01/2025,01/02/2025,01/02/2025,02/05/2026,5571.428571,8142.857143,10800,18685.71429,39600,2598,2598,20840,66,34200
5c4dfe3003dd1a8f742ed721e57dea2e_1,41556151,1,facebook,paid_inbound,paid_inbound,virtual_assistant,scaling,Assistant Stories [Conversion],[LAL] - VA - Assistant Story 1 0502,Assistant Story 1 - 0502,facebook,no_creative_group,no_creative_variation,,,,lookalikes,united states,maryland,America/New_York,oxon hill,free_email,,non-senior leadership,Nov-50,$1M-$10M,Diversified Financial Services,Financials,Diversified Financial Services,Accounting,2022-05-24T09:09:14.651000,24/05/2022,2022-05-24T09:09:08.943000,24/05/2022,11/06/2022,11/06/2022,04/01/2025,1221.428571,1891.428571,2731.428571,4760,20450,649.5,649.5,10225,135,8638.571429
c69c5db17174bb0218c78a088432bd19_1,42094801,1,facebook,paid_inbound,paid_inbound,virtual_assistant,scaling,Podcast Ads [Conversion],[LAL] - VA - All Website Visitors New Copy,EOF Podcast - New,facebook,no_creative_group,no_creative_variation,,,,lookalikes,united states,massachusetts,America/New_York,montague,paid_email,,senior leadership,01-Oct,$1M-$10M,Commercial Services & Supplies,Industrials,Commercial & Professional Services,Business Supplies,2022-05-29T06:25:05.658000,29/05/2022,2022-05-29T06:24:59.336000,29/05/2022,11/06/2022,11/06/2022,23/11/2024,2382.857143,3711.428571,4782.857143,5440,10400,216.5,216.5,5200,129,6732.857143
db378346199c7a23257b27b0fc6c0684_1,41940101,1,facebook,paid_inbound,paid_inbound,virtual_assistant,scaling,Medical VA [Conversion],[LAL] - VA - Medical VA 0511,Medical VA - 0511,facebook,no_creative_group,no_creative_variation,,,,lookalikes,united states,california,America/Los_Angeles,,free_email,,non-senior leadership,,,,,,,2022-05-27T12:37:20.829000,27/05/2022,2022-05-27T12:37:10.791000,27/05/2022,,18/06/2022,18/01/2025,674.2857143,1117.142857,1545.714286,2760,6848,,0,3424,133,3774.285714
acce524e37ce021e39a34f4e6f53d1e1_1,39443901,1,facebook,paid_inbound,paid_inbound,virtual_assistant,scaling,Real Estate Ads (previously Non-TQLs B1) [Conversion],[LAL] - VA - 40Plus Audience with Revenue,Monalisa - 1027 [40+],facebook,no_creative_group,no_creative_variation,,,,lookalikes,united states,california,America/Los_Angeles,,free_email,,non-senior leadership,,,,,,,2022-05-04T02:56:54.409000,04/05/2022,2022-05-04T02:56:50.308000,04/05/2022,04/06/2022,04/06/2022,30/09/2023,1567.732943,2439.404071,3296.546929,5335.118357,13523.83323,866,866,6622.247619,67,10684.73906
3d029b7360a76e9f619216a3c7705dfe_1,41035251,1,facebook,paid_inbound,paid_inbound,virtual_assistant,scaling,Podcast Ads [Conversion],[LAL] - VA - All Website Visitors - New,EOF Podcast - New,facebook,no_creative_group,no_creative_variation,,,,lookalikes,united states,california,America/Los_Angeles,santa monica,paid_email,,senior leadership,Nov-50,$1M-$10M,Media,Consumer Discretionary,Media,Movies & Entertainment,2022-05-19T02:54:08.940000,19/05/2022,2022-05-19T02:53:54.083000,19/05/2022,11/06/2022,11/06/2022,28/12/2024,780,920,1335.714286,2470,12790,433,433,6390,129,5055.714286
c8e5912b4397eeb002fbac6b55af5751_1,39576701,1,facebook,paid_inbound,paid_inbound,virtual_assistant,scaling,Real Estate Ads (previously Non-TQLs B1) [Conversion],[LAL] - VA - 40Plus Audience with Revenue,Monalisa - 1027 [40+],facebook,no_creative_group,no_creative_variation,,,,lookalikes,united states,virginia,America/New_York,brampton,paid_email,,non-senior leadership,Nov-50,$1M-$10M,Professional Services,Industrials,Commercial & Professional Services,Human Resource & Employment Services,2022-05-05T06:50:46.141000,05/05/2022,2022-05-05T06:50:27.764000,05/05/2022,21/05/2022,21/05/2022,01/06/2024,3507.973005,6466.544434,9363.687291,17943.68729,69482.76443,1732,1732,34454.31222,107,35103.68729
4b02b1da98b203d68e9fa6b3832ed5e1_1,39540551,1,facebook,paid_inbound,paid_inbound,virtual_assistant,scaling,Real Estate VA [Conversion],[LAL] - VA - Real Estate Ads 0425,REVA - Client Approach,facebook,no_creative_group,no_creative_variation,,,,lookalikes,united states,nevada,America/Los_Angeles,henderson,paid_email,other_brokerage_firms,non-senior leadership,51-250,$10M-$50M,Real Estate,Financials,Real Estate,Real Estate,2022-05-04T21:54:12.120000,04/05/2022,2022-05-04T21:54:04.239000,04/05/2022,14/05/2022,14/05/2022,28/10/2023,720.1620614,1163.019204,1605.876347,2785.876347,7328.73349,433,0,3664.366745,73,5185.876347
ea556220ec2903c84ea9c42d6f590d23_1,53080151,1,facebook,paid_inbound,paid_inbound,virtual_assistant,scaling,Project Heart,[LAL] - VA - Project Heart TQLs,"Starry, Starry Night 1 - 0725",facebook,no_creative_group,no_creative_variation,,,,lookalikes,united states,new_york,America/New_York,edison,paid_email,,senior leadership,Nov-50,$1M-$10M,Pharmaceuticals,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Pharmaceuticals,2022-08-26T03:59:49.221000,26/08/2022,2022-08-26T03:59:36.870000,26/08/2022,17/09/2022,17/09/2022,11/11/2023,2914.285714,4628.571429,6400,11302.85714,25080,1732,1732,12540,61,22320
ef13bb8e20d0f5f2408c587867a3074e_1,52694851,1,facebook,paid_inbound,paid_inbound,virtual_assistant,scaling,Project Heart,[LAL] - VA - Project Heart TQLs,"Starry, Starry Night 1 - 0725",facebook,no_creative_group,no_creative_variation,,,,lookalikes,morocco,rabat-sale-kenitra,Africa/Casablanca,austin,paid_email,other_education_services,senior leadership,01-Oct,$1M-$10M,Diversified Consumer Services,Consumer Discretionary,Consumer Services,Education Services,2022-08-21T19:46:01.783000,21/08/2022,2022-08-21T19:45:49.461000,21/08/2022,10/09/2022,10/09/2022,02/05/2026,892.8571429,1535.714286,2200,4077.142857,43742,866,866,22702,187,7870
6509d4501f4f44bda6f6d19c8067e133_1,52329901,1,facebook,paid_inbound,paid_inbound,virtual_assistant,scaling,[EXP] Direct Response || Old TQLS - Prospecting [Conversion] 080522,[CLB] - VA - Prospecting Consulting & Human Resource 080522,Mona Lisa - 080522 [Consulting],facebook,no_creative_group,no_creative_variation,,,,clearbit_audience,cayman islands,cayman_islands,America/Cayman,jacksonville,paid_email,,senior leadership,Nov-50,$1M-$10M,Media,Consumer Discretionary,Media,Public Relations,2022-08-16T18:28:28.947000,16/08/2022,2022-08-16T18:28:17.138000,16/08/2022,27/08/2022,27/08/2022,29/06/2024,1454,2559.714286,3545.428571,5653.857143,15711,649.5,649.5,7722,96,9188.142857
a8a2245a7eb29d04e08acb2190526057_1,52616601,1,facebook,paid_inbound,paid_inbound,virtual_assistant,scaling,Project Heart,[LAL] - VA - Project Heart TQLs,"Starry, Starry Night 1 - 0725",facebook,no_creative_group,no_creative_variation,,,,lookalikes,united states,illinois,America/Chicago,west des moines,paid_email,,senior leadership,Nov-50,$1M-$10M,Health Care Providers & Services,Health Care,Health Care Equipment & Services,Health Care Services,2022-08-20T07:52:46.667000,20/08/2022,2022-08-20T07:52:32.520000,20/08/2022,03/09/2022,03/09/2022,01/02/2025,2321.428571,3392.857143,5070,10132.85714,47790,1732,1732,22399,123,19870
6b225a182e0440cf1b391a4556e8917a_1,52568651,1,facebook,paid_inbound,paid_inbound,virtual_assistant,scaling,[EXP] Direct Response || New TQLs - Prospecting Batch 1 - 080822 [Conversion],[LAL] - VA - TOFU TQL 080922,TOFU 30s - 071922 [GVA],facebook,no_creative_group,no_creative_variation,,,,lookalikes,united states,maryland,America/New_York,wayne,paid_email,,non-senior leadership,01-Oct,$0-$1M,Pharmaceuticals,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Pharmaceuticals,2022-08-19T12:24:30.204000,19/08/2022,2022-08-19T12:24:26.092000,19/08/2022,03/09/2022,03/09/2022,01/11/2025,888.5714286,1317.142857,1760,2945.714286,16480,433,433,8240,165,5560
762511c246abc0fa6c6306bdd448467a_1,52264601,1,facebook,paid_inbound,paid_inbound,virtual_assistant,scaling,Real Estate Ads (previously Non-TQLs B1) [Conversion],[LAL] - VA - Clients with 12 Weeks+ Usage,Van Gogh - Lilypad 1027,facebook,no_creative_group,no_creative_variation,,,,lookalikes,united states,florida,America/New_York,jupiter,paid_email,,senior leadership,Nov-50,$1M-$10M,Life Sciences Tools & Services,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Life Sciences Tools & Services,2022-08-15T21:36:08.111000,15/08/2022,2022-08-15T21:36:05.130000,15/08/2022,27/08/2022,27/08/2022,25/05/2024,2342.857143,4114.285714,5828.571429,10971.42857,36880,1732,1732,18440,92,21485.71429
ed07ea25ac98f6e62b198705d57f7af1_1,52332651,1,facebook,paid_inbound,paid_inbound,virtual_assistant,scaling,[EXP] Direct Response || New TQLs - Prospecting Batch 2 - 080922 [Conversion],[FBA] - Sales VA - Prospecting Business Decision Makers 1118,Mona Lisa - 1118,facebook,no_creative_group,no_creative_variation,,,,facebook_audience,canada,ontario,America/Toronto,vaughan,paid_email,,non-senior leadership,Nov-50,$1M-$10M,Professional Services,Industrials,Commercial & Professional Services,Professional Services,2022-08-16T19:11:07.607000,16/08/2022,2022-08-16T19:10:56.960000,16/08/2022,03/09/2022,03/09/2022,04/11/2023,1332.857143,1975.714286,2640,4568.571429,9150,649.5,649.5,4270,62,8490
3ef9af1f6e8a19315ca6c365e310856a_1,34107051,1,facebook,paid_inbound,paid_inbound,sales,scaling,Direct Response - 40plus LAA [Conversion],[CLB] - Sales VA CS DM - Prospecting (Core Group) - Clearbit,Online Sales Team - 11/23,facebook,no_creative_group,no_creative_variation,,,,clearbit_audience,united states,iowa,America/Chicago,addison,paid_email,,senior leadership,Nov-50,$1M-$10M,Professional Services,Industrials,Commercial & Professional Services,Professional Services,2021-12-09T23:59:46.478000,09/12/2021,2021-12-09T23:59:38.452000,09/12/2021,01/01/2022,01/01/2022,07/01/2023,5849.285714,8806.428571,11985,21792.14286,38035,2165,2165,19017.5,54,38035
907d04ccc956bb96592a3f8d235cbe68_1,20942851,1,facebook,organic_inbound,social_media,,scaling,-,-,-,-,non_facebook_ad,non_facebook_ad,,,,not_facebook,united states,california,America/Los_Angeles,santa clara,paid_email,,non-senior leadership,01-Oct,$0-$1M,Construction & Engineering,Industrials,Capital Goods,Construction & Engineering,2021-12-26T20:43:34.569000,26/12/2021,2021-12-26T20:43:31.855000,26/12/2021,08/01/2022,08/01/2022,02/05/2026,1921.428571,3028.571429,4100,7385.714286,58530,1299,1299,31530,221,13957.14286
8fa670d6587abfc186589aaa60ae56f3_1,3841051,1,facebook,paid_inbound,paid_inbound,virtual_assistant,scaling,Magic Dedicated Case Study,[LAL] - VA - Prospecting,Vincent Alessi Case Study,facebook,no_creative_group,no_creative_variation,,,,lookalikes,united states,new_york,America/New_York,los angeles,free_email,,non-senior leadership,251-1K,$50M-$100M,Professional Services,Industrials,Commercial & Professional Services,Human Resource & Employment Services,2021-05-22T00:14:02.482000,22/05/2021,2021-05-22T00:14:00.663000,22/05/2021,05/06/2021,05/06/2021,20/08/2022,1680,2565.714286,3422.857143,6051.428571,11900,866,866,5950,62,11222.85714
